BOROUGH,ZIP,BUILDING_NO,CLEAN_BUILDING_NO,STREET,BLOCK,LOT,COUNTY,CITY,STATUS1,STATUS2,STATUS3
BRONX,10473,720,720,Pugsley Avenue,3607.0,22.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10473,724,724,Pugsley Avenue,3607.0,23.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10473,728,728,Pugsley Avenue,3607.0,24.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10473,730,730,Pugsley Avenue,3607.0,25.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10473,732,732,Pugsley Avenue,3607.0,26.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10473,1741,1741,Lacombe Avenue,3519.0,5.0,60,BRONX,MULTIPLE DWELLING B,,
BRONX,10473,1856,1856,Seward Avenue,3560.0,46.0,60,BRONX,MULTIPLE DWELLING A,421-A (1-15),
BRONX,10473,1858,1858,Seward Avenue,3560.0,146.0,60,BRONX,MULTIPLE DWELLING A,421-A (1-15),
BRONX,10473,2005,2005,Seward Avenue,3607.0,16.0,60,BRONX,MULTIPLE DWELLING A,421-A (16),
BRONX,10473,2007,2007,Seward Avenue,3607.0,15.0,60,BRONX,MULTIPLE DWELLING A,421-A (16),
BRONX,10473,170,170,Soundview Avenue,3445.0,35.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10473,258,258,Soundview Avenue,3456.0,38.0,60,BRONX,MULTIPLE DWELLING B,,
BRONX,10473,348,348,Soundview Avenue,3474.0,21.0,60,BRONX,MULTIPLE DWELLING A,J-51,
BRONX,10473,350,350,Soundview Avenue,3474.0,22.0,60,BRONX,MULTIPLE DWELLING A,J-51,
BRONX,10473,715,715,Soundview Avenue,3596.0,35.0,60,BRONX,MULTIPLE DWELLING A,ROOMING HOUSE,421-A (1-15)
BRONX,10473,1520,1520,Story Avenue,3623.0,10.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10473,1530,1530,Story Avenue,3623.0,7501.0,60,BRONX,MULTIPLE DWELLING A,ARTICLE 11,
BRONX,10473,2057,2057,Story Avenue,3681.0,56.0,60,BRONX,MULTIPLE DWELLING A,GARDEN COMPLEX,
BRONX,10473,2059,2059,Story Avenue,3681.0,55.0,60,BRONX,MULTIPLE DWELLING A,GARDEN COMPLEX,
BRONX,10473,505,505,Taylor Avenue,3522.0,72.0,60,BRONX,MULTIPLE DWELLING A,421-A (1-15),
BRONX,10473,950,950,Underhill Avenue,3670.0,1.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10473,423,423,Zerega Avenue,3512.0,99.0,60,BRONX,MULTIPLE DWELLING A,421-A (16),
BRONX,10474,645,645,Barretto Street,2765.0,146.0,60,BRONX,MULTIPLE DWELLING A,GARDEN COMPLEX,
BRONX,10474,670,670,Barretto Street,2765.0,198.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10474,735,735,Bryant Avenue,2763.0,233.0,60,BRONX,MULTIPLE DWELLING B,,
BRONX,10474,750,750,Bryant Avenue,2763.0,329.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10474,769,769,Bryant Avenue,2763.0,220.0,60,BRONX,MULTIPLE DWELLING B,,
BRONX,10474,770,770,Bryant Avenue,2763.0,275.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10474,850,850,Bryant Avenue,2762.0,149.0,60,BRONX,MULTIPLE DWELLING A,GARDEN COMPLEX,
BRONX,10474,855,855,Bryant Avenue,2762.0,103.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10474,860,860,Bryant Avenue,2762.0,153.0,60,BRONX,MULTIPLE DWELLING A,ARTICLE 11,
BRONX,10474,890,890,Bryant Avenue,2761.0,149.0,60,BRONX,MULTIPLE DWELLING A,ARTICLE 11,
BRONX,10474,898,898,Bryant Avenue,2761.0,154.0,60,BRONX,MULTIPLE DWELLING A,ARTICLE 11,
BRONX,10474,910,910,Bryant Avenue,2761.0,578.0,60,BRONX,MULTIPLE DWELLING A,421-A (1-15),
BRONX,10474,539,539,Coster Street,2768.0,298.0,60,BRONX,MULTIPLE DWELLING B,,
BRONX,10474,541,541,Coster Street,2768.0,297.0,60,BRONX,MULTIPLE DWELLING A,421-A (1-15),
BRONX,10474,621,621,Coster Street,2765.0,351.0,60,BRONX,MULTIPLE DWELLING A,421-A (16),
BRONX,10474,623,623,Coster Street,2765.0,350.0,60,BRONX,MULTIPLE DWELLING A,421-A (16),
BRONX,10474,643,643,Coster Street,2765.0,274.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10474,739,739,Coster Street,2763.0,97.0,60,BRONX,MULTIPLE DWELLING B,,
BRONX,10474,741,741,Coster Street,2763.0,95.0,60,BRONX,MULTIPLE DWELLING B,,
BRONX,10474,744,744,Coster Street,2763.0,149.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10474,754,754,Coster Street,2763.0,144.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10474,627,627,Faile Street,2766.0,23.0,60,BRONX,MULTIPLE DWELLING A,421-A (16),
BRONX,10474,629,629,Faile Street,2766.0,22.0,60,BRONX,MULTIPLE DWELLING A,421-A (16),
BRONX,10474,637,637,Faile Street,2766.0,18.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10474,706,706,Faile Street,2763.0,185.0,60,BRONX,MULTIPLE DWELLING A,GARDEN COMPLEX,
BRONX,10474,721,721,Faile Street,2763.0,158.0,60,BRONX,MULTIPLE DWELLING A,GARDEN COMPLEX,
BRONX,10474,770,770,Faile Street,2763.0,215.0,60,BRONX,MULTIPLE DWELLING B,,
BRONX,10474,813,813,Faile Street,2762.0,25.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10474,817,817,Faile Street,2762.0,23.0,60,BRONX,MULTIPLE DWELLING A,GARDEN COMPLEX,
BRONX,10474,836,836,Faile Street,2762.0,86.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10474,1002,1002,Garrison Avenue,2740.0,73.0,60,BRONX,MULTIPLE DWELLING A,GARDEN COMPLEX,
BRONX,10474,1008,1008,Garrison Avenue,2740.0,74.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10474,1012,1012,Garrison Avenue,2740.0,1.0,60,BRONX,MULTIPLE DWELLING A,ARTICLE 11,
BRONX,10474,1150,1150,Garrison Avenue,2761.0,24.0,60,BRONX,MULTIPLE DWELLING A,GARDEN COMPLEX,
BRONX,10474,1204,1204,Gilbert Place,2762.0,16.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10474,1210,1210,Gilbert Place,2762.0,217.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10474,1212,1212,Gilbert Place,2762.0,17.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10474,1220,1220,Gilbert Place,2762.0,18.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10474,710,710,Hunts Point Avenue,2763.0,248.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10474,720,720,Hunts Point Avenue,2763.0,252.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10474,737,737,Hunts Point Avenue,2763.0,155.0,60,BRONX,MULTIPLE DWELLING A,GARDEN COMPLEX,
BRONX,10474,760,760,Hunts Point Avenue,2763.0,195.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10474,854,854,Hunts Point Avenue,2762.0,37.0,60,BRONX,MULTIPLE DWELLING A,GARDEN COMPLEX,
BRONX,10474,860,860,Hunts Point Avenue,2762.0,40.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10474,866,866,Hunts Point Avenue,2762.0,44.0,60,BRONX,MULTIPLE DWELLING A,GARDEN COMPLEX,
BRONX,10474,871,871,Hunts Point Avenue,2740.0,12.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10474,875,875,Hunts Point Avenue,2740.0,10.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10474,887,887,Hunts Point Avenue,2740.0,7.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10474,889,889,Hunts Point Avenue,2740.0,4.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10474,1274,1274,Lafayette Avenue,2763.0,80.0,60,BRONX,MULTIPLE DWELLING A,GARDEN COMPLEX,
BRONX,10474,1315,1315,Lafayette Avenue,2762.0,123.0,60,BRONX,MULTIPLE DWELLING B,GARDEN COMPLEX,ARTICLE 11
BRONX,10474,1325,1325,Lafayette Avenue,2762.0,181.0,60,BRONX,MULTIPLE DWELLING A,GARDEN COMPLEX,J-51
BRONX,10474,837,837,Longfellow Avenue,2762.0,164.0,60,BRONX,MULTIPLE DWELLING A,GARDEN COMPLEX,J-51
BRONX,10474,841,841,Longfellow Avenue,2762.0,163.0,60,BRONX,MULTIPLE DWELLING A,GARDEN COMPLEX,J-51
BRONX,10474,845,845,Longfellow Avenue,2762.0,161.0,60,BRONX,MULTIPLE DWELLING A,GARDEN COMPLEX,J-51
BRONX,10474,638,638,Manida Street,2765.0,299.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10474,661,661,Manida Street,2765.0,206.0,60,BRONX,MULTIPLE DWELLING A,421-A (16),
BRONX,10474,700,700,Manida Street,2763.0,108.0,60,BRONX,MULTIPLE DWELLING B,,
BRONX,10474,1200,1200,Seneca Avenue,2762.0,45.0,60,BRONX,MULTIPLE DWELLING A,GARDEN COMPLEX,
BRONX,10474,1212,1212,Seneca Avenue,2762.0,47.0,60,BRONX,MULTIPLE DWELLING A,GARDEN COMPLEX,
BRONX,10474,1216,1216,Seneca Avenue,2762.0,49.0,60,BRONX,MULTIPLE DWELLING A,GARDEN COMPLEX,
BRONX,10474,1220,1220,Seneca Avenue,2762.0,51.0,60,BRONX,MULTIPLE DWELLING A,GARDEN COMPLEX,
BRONX,10474,1313,1313,Seneca Avenue,2761.0,112.0,60,BRONX,MULTIPLE DWELLING A,421-A (1-15),
BRONX,10474,1314,1314,Seneca Avenue,2762.0,97.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10475,3410,3410,De Reimer Avenue,5259.0,16.0,60,BRONX,MULTIPLE DWELLING A,COOP/CONDO PLAN FILE,
BRONX,10475,2217,2217,Givan Avenue,5141.0,7501.0,60,BRONX,MULTIPLE DWELLING A,GARDEN COMPLEX,421-A (1-15)
BRONX,10475,3413,3413,Hunter Avenue,5260.0,26.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10475,3417,3417,Hunter Avenue,5260.0,24.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10475,3529,3529,Mc Owen Avenue,5655.0,137.0,60,BRONX,MULTIPLE DWELLING A,421-A (1-15),
BRONX,10475,2011,2011,New England Thru,5232.0,22.0,60,BRONX,MULTIPLE DWELLING A,GARDEN COMPLEX,
BRONX,10475,2013,2013,New England Thru,5232.0,21.0,60,BRONX,MULTIPLE DWELLING A,GARDEN COMPLEX,
BRONX,10475,2015,2015,New England Thru,5232.0,20.0,60,BRONX,MULTIPLE DWELLING A,GARDEN COMPLEX,
BRONX,10475,2183,2183,New England Thru,5263.0,185.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10475,2185,2185,New England Thru,5263.0,184.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10475,2187,2187,New England Thru,5263.0,183.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10475,2189,2189,New England Thru,5263.0,182.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10475,3300,3300,Palmer Avenue,5228.0,41.0,60,BRONX,MULTIPLE DWELLING A,ARTICLE 11,
BRONX,10475,2182,2182,Reed Mill Lane,5263.0,176.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10475,2184,2184,Reed Mill Lane,5263.0,177.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10475,2186,2186,Reed Mill Lane,5263.0,178.0,60,BRONX,MULTIPLE DWELLING A,,
BRONX,10475,2188,2188,Reed Mill Lane,5263.0,179.0,60,BRONX,MULTIPLE DWELLING A,,
QUEENS,11004,73-21,73-21,260th Street,,1.0,63,GLEN OAKS,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11004,73-35,73-35,260th Street,,1.0,63,GLEN OAKS,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11004,260-03,260-03,74th Avenue,,1.0,63,GLEN OAKS,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11004,263-21,263-21,74th Avenue,,1.0,63,GLEN OAKS,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11004,259-10,259-10,Hillside Avenue,,,63,FLORAL PARK,,MULTIPLE DWELLING A,
QUEENS,11004,260-17,260-17,Langston Avenue,,1.0,63,GLEN OAKS,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11004,260-31,260-31,Langston Avenue,,,63,GLEN OAKS,,MULTIPLE DWELLING A,NON-EVICT COOP/CONDO
QUEENS,11004,264-20,264-20,Langston Avenue,,1.0,63,GLEN OAKS,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11004,72-07,72-07,Little Neck Parkway,,,63,GLEN OAKS,,MULTIPLE DWELLING B,NON-EVICT COOP/CONDO
QUEENS,11004,72-75,72-75,Little Neck Parkway,,1.0,63,GLEN OAKS,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11004,73-25,73-25,Little Neck Parkway,,1.0,63,GLEN OAKS,,MULTIPLE DWELLING A,421-A (16)
QUEENS,11005,269-10,269-10,Grand Central Parkway,,1.0,63,FLORAL PARK,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11005,270-10,270-10,Grand Central Parkway,,1.0,63,FLORAL PARK,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11005,271-10,271-10,Grand Central Parkway,,1.0,63,FLORAL PARK,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,46-09,46-09,11th Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11101,47-02,47-02,11th Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,47-38,47-38,11th Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,44-44,44-44,21st Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,44-73,44-73,21st Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,44-74,44-74,21st Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING B,
QUEENS,11101,45-05,45-05,21st Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,49-02,49-02,21st Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,41-15,41-15,23rd Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11101,39-23,39-23,24th Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,39-25,39-25,24th Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,39-31,39-31,24th Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,39-44,39-44,24th Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,41-21,41-21,24th Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11101,41-22,41-22,24th Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,41-29,41-29,24th Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11101,41-42,41-42,24th Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,42-20,42-20,24th Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,23-01,23-01,42nd Road,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,37-15,37-15,27th Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,39-46,39-46,27th Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,41-32,41-32,27th Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11101,42-10,42-10,27th Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (16)
QUEENS,11101,42-43,42-43,27th Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,37-33,37-33,28th Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11101,41-21,41-21,28th Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,42-12,42-12,28th Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11101,42-15,42-15,27th Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11101,37-34,37-34,29th Street,,,63,ASTORIA,,MULTIPLE DWELLING A,
QUEENS,11101,38-14,38-14,29th Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,38-32,38-32,29th Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,38-38,38-38,29th Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,39-21,39-21,29th Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,39-25,39-25,29th Street,,,63,ASTORIA,,MULTIPLE DWELLING A,
QUEENS,11101,41-18,41-18,29th Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,41-20,41-20,29th Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,41-24,41-24,29th Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,37-05,37-05,30th Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (16)
QUEENS,11101,37-14,37-14,32nd Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,38-12,38-12,32nd Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,37-25,37-25,33rd Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,37-11,37-11,34th Avenue,,,63,ASTORIA,,MULTIPLE DWELLING A,
QUEENS,11101,37-17,37-17,34th Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,41-06,41-06,34th Avenue,,,63,ASTORIA,,MULTIPLE DWELLING A,
QUEENS,11101,41-16,41-16,34th Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,34-02,34-02,42nd Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,42-07,42-07,34th Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,42-15,42-15,34th Avenue,,,63,ASTORIA,,MULTIPLE DWELLING A,
QUEENS,11101,43-01,43-01,34th Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,43-03,43-03,34th Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,NON-EVICT COOP/CONDO
QUEENS,11101,43-07,43-07,34th Avenue,,,63,ASTORIA,,MULTIPLE DWELLING A,
QUEENS,11101,43-09,43-09,34th Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,43-13,43-13,34th Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,43-17,43-17,34th Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,43-19,43-19,34th Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,44-01,44-01,34th Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,44-15,44-15,34th Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,41-05,41-05,35th Avenue,,,63,ASTORIA,,MULTIPLE DWELLING A,
QUEENS,11101,41-15,41-15,35th Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,52-27,52-27,35th Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,53-24,53-24,35th Street,,,63,ASTORIA,,MULTIPLE DWELLING A,
QUEENS,11101,53-30,53-30,35th Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,35-11,35-11,Northern Boulevard,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,10-12,10-12,37th Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING B,
QUEENS,11101,10-14,10-14,37th Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11101,27-10,27-10,37th Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (16)
QUEENS,11101,34-11,34-11,37th Street,,,63,ASTORIA,,MULTIPLE DWELLING A,
QUEENS,11101,34-15,34-15,37th Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,34-25,34-25,37th Street,,,63,ASTORIA,,MULTIPLE DWELLING A,
QUEENS,11101,47-29,47-29,37th Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,47-31,47-31,37th Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,48-50,48-50,37th Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,24-16,24-16,38th Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,25-10,25-10,38th Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,28-17,28-17,38th Avenue,,,63,ASTORIA,,MULTIPLE DWELLING A,
QUEENS,11101,28-18,28-18,38th Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,29-06,29-06,38th Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,30-16,30-16,38th Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING B,
QUEENS,11101,32-01,32-01,38th Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING B,ROOMING HOUSE
QUEENS,11101,36-12,36-12,38th Street,,,63,ASTORIA,,MULTIPLE DWELLING A,
QUEENS,11101,36-16,36-16,38th Street,,,63,ASTORIA,,MULTIPLE DWELLING B,
QUEENS,11101,48-50,48-50,38th Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,50-35,50-35,38th Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,27-08,27-08,39th Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11101,27-14,27-14,39th Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (16)
QUEENS,11101,29-05,29-05,39th Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,13-09,13-09,40th Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11101,24-16,24-16,40th Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,25-05,25-05,40th Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,29-17,29-17,40th Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (16)
QUEENS,11101,23-01,23-01,41st Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,23-10,23-10,41st Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,24-03,24-03,41st Avenue,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,34-05,34-05,41st Street,,,63,ASTORIA,,MULTIPLE DWELLING A,
QUEENS,11101,34-07,34-07,41st Street,,,63,ASTORIA,,MULTIPLE DWELLING A,
QUEENS,11101,34-09,34-09,41st Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,34-13,34-13,41st Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,34-16,34-16,41st Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,34-19,34-19,41st Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,34-21,34-21,41st Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,34-23,34-23,41st Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,34-26,34-26,41st Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,34-27,34-27,41st Street,,,63,ASTORIA,,MULTIPLE DWELLING A,
QUEENS,11101,34-29,34-29,41st Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,34-33,34-33,41st Street,,,63,ASTORIA,,MULTIPLE DWELLING A,
QUEENS,11101,34-35,34-35,41st Street,,,63,ASTORIA,,MULTIPLE DWELLING A,
QUEENS,11101,34-38,34-38,41st Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,421-A (1-15)
QUEENS,11101,34-41,34-41,41st Street,,,63,ASTORIA,,MULTIPLE DWELLING A,
QUEENS,11101,34-43,34-43,41st Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,34-47,34-47,41st Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,34-49,34-49,41st Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,34-50,34-50,41st Street,,,63,ASTORIA,,MULTIPLE DWELLING A,
QUEENS,11101,34-51,34-51,41st Street,,,63,ASTORIA,,MULTIPLE DWELLING A,
QUEENS,11101,34-55,34-55,41st Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,3445,3445,42nd Street,,,63,ASTORIA,,MULTIPLE DWELLING A,
QUEENS,11101,3450,3450,42nd Street,,,63,ASTORIA,,MULTIPLE DWELLING A,
QUEENS,11101,27-03,27-03,42nd Road,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,GARDEN COMPLEX
QUEENS,11101,34-03,34-03,42nd Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,34-06,34-06,42nd Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING B,
QUEENS,11101,34-07,34-07,42nd Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,34-10,34-10,42nd Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,34-11,34-11,42nd Street,,,63,ASTORIA,,MULTIPLE DWELLING A,
QUEENS,11101,34-16,34-16,42nd Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,34-17,34-17,42nd Street,,,63,LONG ISLAND CITY,,MULTIPLE DWELLING A,
QUEENS,11101,34-20,34-20,42nd Street,,,63,ASTORIA,,MULTIPLE DWELLING A,
QUEENS,11101,34-21,34-21,42nd Street,,,63,ASTORIA,,MULTIPLE DWELLING A,
